Year,Player,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,salary,season_end,season_start,Tm
2002.0,Horace Grant,C,36.0,ORL,0.21600000000000003,264.0,515.0,0.513,0.0,0.0,,264.0,515.0,0.513,0.513,80.0,111.0,0.721,159.0,322.0,481.0,104.0,57.0,49.0,51.0,118.0,608.0,208.0,97.0,2661538,2003,2002,ORL
2002.0,Bobby Simmons,SF,21.0,WAS,0.316,43.0,95.0,0.45299999999999996,4.0,14.0,0.28600000000000003,39.0,81.0,0.48100000000000004,0.474,22.0,30.0,0.733,25.0,27.0,52.0,17.0,13.0,5.0,14.0,31.0,112.0,201.0,95.0,337457,2003,2002,WAS
2002.0,Malik Rose,PF,27.0,SAS,0.406,293.0,633.0,0.46299999999999997,1.0,12.0,0.083,292.0,621.0,0.47,0.46399999999999997,185.0,257.0,0.72,172.0,320.0,492.0,61.0,70.0,42.0,140.0,208.0,772.0,201.0,113.0,4370000,2003,2002,SAS
2002.0,Jeff Foster,C,25.0,IND,0.462,177.0,394.0,0.449,2.0,15.0,0.133,175.0,379.0,0.462,0.452,111.0,182.0,0.61,206.0,350.0,556.0,70.0,71.0,38.0,79.0,232.0,467.0,211.0,107.0,1571335,2003,2002,IND
2002.0,Eric Piatkowski,SG,31.0,LAC,0.24,207.0,471.0,0.439,111.0,238.0,0.466,96.0,233.0,0.41200000000000003,0.557,101.0,113.0,0.894,43.0,141.0,184.0,112.0,41.0,12.0,64.0,110.0,626.0,201.0,97.0,3000000,2003,2002,LAC
2002.0,Eddie Robinson,SF,25.0,CHI,0.19399999999999998,112.0,247.0,0.45299999999999996,2.0,5.0,0.4,110.0,242.0,0.455,0.457,36.0,48.0,0.75,24.0,54.0,78.0,37.0,23.0,11.0,36.0,35.0,262.0,203.0,95.0,5687000,2003,2002,CHI
2002.0,Gerald Wallace,SF,19.0,SAC,0.263,75.0,175.0,0.429,0.0,7.0,0.0,75.0,168.0,0.446,0.429,23.0,46.0,0.5,49.0,40.0,89.0,27.0,19.0,6.0,22.0,46.0,173.0,201.0,97.0,857760,2003,2002,SAC
2002.0,Donyell Marshall,SF,28.0,UTA,0.342,343.0,661.0,0.519,13.0,42.0,0.31,330.0,619.0,0.5329999999999999,0.529,160.0,226.0,0.708,158.0,285.0,443.0,101.0,50.0,67.0,124.0,150.0,859.0,206.0,98.0,1000000,2003,2002,UTA
2002.0,Stephon Marbury,PG,24.0,PHO,0.32,625.0,1413.0,0.442,71.0,248.0,0.28600000000000003,554.0,1165.0,0.47600000000000003,0.467,353.0,452.0,0.7809999999999999,75.0,191.0,266.0,666.0,77.0,13.0,284.0,186.0,1674.0,188.0,81.0,12375000,2003,2002,PHO
2002.0,Mateen Cleaves,PG,24.0,SAC,0.132,30.0,68.0,0.441,2.0,8.0,0.25,28.0,60.0,0.467,0.456,8.0,9.0,0.889,1.0,7.0,8.0,25.0,7.0,0.0,27.0,9.0,70.0,188.0,92.0,1441440,2003,2002,SAC
2002.0,Lamar Odom,SF,22.0,LAC,0.258,151.0,360.0,0.419,16.0,84.0,0.19,135.0,276.0,0.489,0.442,61.0,93.0,0.6559999999999999,31.0,145.0,176.0,171.0,23.0,36.0,97.0,91.0,379.0,208.0,99.0,3557585,2003,2002,LAC
2002.0,Jason Caffey,PF,28.0,MIL,0.597,36.0,72.0,0.5,0.0,1.0,0.0,36.0,71.0,0.507,0.5,27.0,43.0,0.628,24.0,26.0,50.0,12.0,4.0,5.0,19.0,39.0,99.0,203.0,115.0,5250000,2003,2002,MIL
2002.0,Mark Madsen,PF,26.0,LAL,0.37,66.0,146.0,0.452,0.0,2.0,0.0,66.0,144.0,0.45799999999999996,0.452,35.0,54.0,0.648,89.0,73.0,162.0,44.0,16.0,13.0,22.0,104.0,167.0,206.0,108.0,813000,2003,2002,LAL
2002.0,Jahidi White,C,25.0,WAS,0.552,150.0,279.0,0.5379999999999999,0.0,0.0,,150.0,279.0,0.5379999999999999,0.5379999999999999,83.0,154.0,0.539,159.0,285.0,444.0,17.0,25.0,75.0,65.0,163.0,383.0,206.0,131.0,4903750,2003,2002,WAS
2002.0,Juwan Howard,PF,28.0,DEN,0.36200000000000004,192.0,420.0,0.457,0.0,1.0,0.0,192.0,419.0,0.45799999999999996,0.457,117.0,152.0,0.77,85.0,137.0,222.0,76.0,18.0,17.0,74.0,95.0,501.0,206.0,108.0,20625000,2003,2002,DEN
2002.0,Kerry Kittles,SG,27.0,NJN,0.183,438.0,940.0,0.466,98.0,242.0,0.405,340.0,698.0,0.48700000000000004,0.518,128.0,172.0,0.7440000000000001,68.0,207.0,275.0,216.0,130.0,31.0,109.0,108.0,1102.0,196.0,81.0,8966667,2003,2002,NJN
2002.0,Kenyon Martin,PF,24.0,NJN,0.278,445.0,962.0,0.46299999999999997,15.0,67.0,0.22399999999999998,430.0,895.0,0.48,0.47,181.0,267.0,0.6779999999999999,113.0,275.0,388.0,192.0,90.0,121.0,172.0,261.0,1086.0,206.0,106.0,4067160,2003,2002,NJN
2002.0,Scott Padgett,PF,25.0,UTA,0.258,188.0,395.0,0.47600000000000003,49.0,113.0,0.434,139.0,282.0,0.493,0.5379999999999999,75.0,102.0,0.735,111.0,174.0,285.0,82.0,43.0,13.0,69.0,140.0,500.0,206.0,108.0,612435,2003,2002,UTA
2002.0,Eddie Jones,SG,30.0,MIA,0.29600000000000004,517.0,1198.0,0.43200000000000005,149.0,382.0,0.39,368.0,816.0,0.451,0.494,297.0,355.0,0.8370000000000001,61.0,317.0,378.0,262.0,117.0,77.0,148.0,258.0,1480.0,208.0,102.0,11212500,2003,2002,MIA
2002.0,Travis Knight,C,27.0,NYK,0.18600000000000003,41.0,113.0,0.363,0.0,0.0,,41.0,113.0,0.363,0.363,16.0,21.0,0.762,48.0,56.0,104.0,8.0,11.0,10.0,27.0,95.0,98.0,213.0,106.0,4000000,2003,2002,NYK
2002.0,Rasheed Wallace,PF,27.0,POR,0.213,603.0,1287.0,0.469,114.0,317.0,0.36,489.0,970.0,0.504,0.513,201.0,274.0,0.7340000000000001,136.0,509.0,645.0,152.0,101.0,101.0,131.0,212.0,1521.0,208.0,102.0,16200000,2003,2002,POR
2002.0,John Amaechi,PF,31.0,UTA,0.633,54.0,166.0,0.325,0.0,0.0,,54.0,166.0,0.325,0.325,67.0,105.0,0.638,52.0,57.0,109.0,29.0,7.0,10.0,55.0,64.0,175.0,208.0,122.0,2392500,2003,2002,UTA
2002.0,Jason Kidd,PG,28.0,NJN,0.217,445.0,1138.0,0.391,117.0,364.0,0.321,328.0,774.0,0.424,0.442,201.0,247.0,0.8140000000000001,130.0,465.0,595.0,808.0,175.0,20.0,286.0,136.0,1208.0,193.0,92.0,9265000,2003,2002,NJN
2002.0,Chucky Atkins,PG,27.0,DET,0.152,368.0,790.0,0.466,138.0,336.0,0.41100000000000003,230.0,454.0,0.507,0.5529999999999999,83.0,120.0,0.6920000000000001,31.0,127.0,158.0,263.0,72.0,11.0,128.0,177.0,957.0,180.0,72.0,3600000,2003,2002,DET
2002.0,Damon Stoudamire,PG,28.0,POR,0.214,369.0,918.0,0.402,104.0,295.0,0.353,265.0,623.0,0.425,0.45899999999999996,174.0,196.0,0.888,78.0,214.0,292.0,490.0,67.0,7.0,149.0,153.0,1016.0,178.0,77.0,12375000,2003,2002,POR
2003.0,Dajuan Wagner,SG,19.0,CLE,0.264,223.0,605.0,0.369,55.0,174.0,0.316,168.0,431.0,0.39,0.414,128.0,160.0,0.8,20.0,62.0,82.0,130.0,38.0,7.0,85.0,107.0,629.0,183.0,77.0,2471280,2004,2003,CLE
2003.0,Tim Thomas,SF,25.0,MIL,0.2,412.0,930.0,0.44299999999999995,97.0,265.0,0.366,315.0,665.0,0.474,0.495,145.0,186.0,0.78,97.0,292.0,389.0,102.0,70.0,49.0,133.0,257.0,1066.0,208.0,104.0,11825000,2004,2003,MIL
2003.0,Jerry Stackhouse,SG,28.0,WAS,0.431,491.0,1201.0,0.409,71.0,245.0,0.29,420.0,956.0,0.439,0.43799999999999994,455.0,518.0,0.878,61.0,197.0,258.0,316.0,65.0,28.0,193.0,130.0,1508.0,198.0,98.0,6906250,2004,2003,WAS
2003.0,Ruben Patterson,SF,27.0,POR,0.426,254.0,516.0,0.49200000000000005,3.0,20.0,0.15,251.0,496.0,0.506,0.495,138.0,220.0,0.627,120.0,144.0,264.0,101.0,73.0,29.0,117.0,161.0,649.0,196.0,101.0,5445600,2004,2003,POR
2003.0,Theo Ratliff,C,29.0,ATL,0.36,276.0,595.0,0.46399999999999997,0.0,0.0,,276.0,595.0,0.46399999999999997,0.46399999999999997,154.0,214.0,0.72,154.0,453.0,607.0,73.0,56.0,262.0,137.0,271.0,706.0,208.0,102.0,10156250,2004,2003,ATL
2003.0,Jarron Collins,C,24.0,UTA,0.721,38.0,86.0,0.442,0.0,1.0,0.0,38.0,85.0,0.447,0.442,44.0,62.0,0.71,32.0,28.0,60.0,14.0,5.0,6.0,19.0,70.0,120.0,193.0,88.0,1250000,2004,2003,UTA
2003.0,Eddy Curry,C,20.0,CHI,0.501,335.0,573.0,0.585,0.0,0.0,,335.0,573.0,0.585,0.585,179.0,287.0,0.624,116.0,237.0,353.0,37.0,18.0,62.0,137.0,226.0,849.0,213.0,133.0,3080160,2004,2003,CHI
2003.0,Steve Francis,PG,25.0,HOU,0.45399999999999996,571.0,1312.0,0.435,85.0,240.0,0.354,486.0,1072.0,0.45299999999999996,0.46799999999999997,476.0,595.0,0.8,159.0,340.0,499.0,502.0,141.0,41.0,299.0,251.0,1703.0,190.0,88.0,10960000,2004,2003,HOU
2003.0,Qyntel Woods,PF,21.0,POR,0.16899999999999998,59.0,118.0,0.5,3.0,9.0,0.33299999999999996,56.0,109.0,0.514,0.513,7.0,20.0,0.35,15.0,38.0,53.0,12.0,15.0,1.0,23.0,36.0,128.0,203.0,100.0,1053720,2004,2003,POR
2003.0,George Lynch,SG,32.0,NOH,0.20600000000000002,147.0,359.0,0.409,28.0,79.0,0.354,119.0,280.0,0.425,0.44799999999999995,41.0,74.0,0.5539999999999999,139.0,214.0,353.0,104.0,66.0,19.0,52.0,136.0,363.0,203.0,98.0,2800000,2004,2003,NOH
2003.0,Joel Przybilla,C,23.0,MIL,0.522,18.0,46.0,0.391,0.0,0.0,,18.0,46.0,0.391,0.391,12.0,24.0,0.5,48.0,97.0,145.0,12.0,10.0,45.0,19.0,85.0,48.0,216.0,115.0,2373309,2004,2003,MIL
2003.0,Rodney Rogers,PF,31.0,NJN,0.198,183.0,455.0,0.402,44.0,132.0,0.33299999999999996,139.0,323.0,0.43,0.451,68.0,90.0,0.7559999999999999,61.0,202.0,263.0,107.0,50.0,31.0,91.0,192.0,478.0,201.0,106.0,3075600,2004,2003,NJN
2003.0,Nikoloz Tskitishvili,SF,19.0,DEN,0.165,115.0,393.0,0.293,37.0,152.0,0.243,78.0,241.0,0.324,0.34,48.0,65.0,0.738,64.0,117.0,181.0,91.0,31.0,29.0,84.0,136.0,315.0,213.0,102.0,2720760,2004,2003,DEN
2003.0,Jay Williams,PG,21.0,CHI,0.235,273.0,685.0,0.39899999999999997,65.0,202.0,0.322,208.0,483.0,0.431,0.446,103.0,161.0,0.64,27.0,168.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0,206.0,108.0,3710880,2004,2003,CHI
2003.0,Mike Bibby,PG,24.0,SAC,0.267,329.0,700.0,0.47,56.0,137.0,0.409,273.0,563.0,0.485,0.51,161.0,187.0,0.861,34.0,113.0,147.0,285.0,72.0,8.0,127.0,93.0,875.0,185.0,86.0,9500000,2004,2003,SAC
2003.0,Maurice Taylor,PF,26.0,HOU,0.258,231.0,535.0,0.43200000000000005,0.0,2.0,0.0,231.0,533.0,0.433,0.43200000000000005,100.0,138.0,0.725,95.0,143.0,238.0,66.0,22.0,22.0,100.0,151.0,562.0,206.0,117.0,7800000,2004,2003,HOU
2003.0,Damon Stoudamire,PG,29.0,POR,0.161,156.0,415.0,0.376,44.0,114.0,0.386,112.0,301.0,0.37200000000000005,0.429,53.0,67.0,0.7909999999999999,40.0,115.0,155.0,204.0,39.0,6.0,82.0,67.0,409.0,178.0,77.0,12375000,2004,2003,POR
2003.0,Alvin Williams,PG,28.0,TOR,0.264,396.0,905.0,0.43799999999999994,48.0,146.0,0.32899999999999996,348.0,759.0,0.45799999999999996,0.46399999999999997,187.0,239.0,0.782,55.0,190.0,245.0,416.0,111.0,21.0,128.0,170.0,1027.0,198.0,90.0,5500000,2004,2003,TOR
2003.0,Jason Collins,C,24.0,NJN,0.698,140.0,338.0,0.414,0.0,4.0,0.0,140.0,334.0,0.419,0.414,180.0,236.0,0.763,136.0,232.0,368.0,87.0,47.0,44.0,85.0,252.0,460.0,193.0,88.0,1227480,2004,2003,NJN
2003.0,Frank Williams,PG,22.0,NYK,0.182,9.0,33.0,0.273,6.0,16.0,0.375,3.0,17.0,0.17600000000000002,0.364,4.0,6.0,0.667,3.0,15.0,18.0,34.0,7.0,2.0,17.0,20.0,28.0,193.0,86.0,894960,2004,2003,NYK
2003.0,Tamar Slay,SG,22.0,NJN,0.09699999999999999,39.0,103.0,0.379,7.0,25.0,0.28,32.0,78.0,0.41,0.413,7.0,10.0,0.7,8.0,23.0,31.0,14.0,14.0,3.0,20.0,31.0,92.0,203.0,97.0,563679,2004,2003,NJN
2003.0,Bimbo Coles,PG,34.0,CLE,0.28600000000000003,34.0,119.0,0.28600000000000003,7.0,25.0,0.28,27.0,94.0,0.287,0.315,27.0,34.0,0.794,10.0,38.0,48.0,56.0,11.0,4.0,18.0,43.0,102.0,185.0,81.0,1050000,2004,2003,CLE
2003.0,Devean George,SF,25.0,LAL,0.228,180.0,461.0,0.39,49.0,132.0,0.371,131.0,329.0,0.39799999999999996,0.444,83.0,105.0,0.79,91.0,195.0,286.0,92.0,56.0,38.0,65.0,180.0,492.0,203.0,99.0,4546000,2004,2003,LAL
2003.0,Jamal Mashburn,SF,30.0,NOH,0.233,670.0,1586.0,0.42200000000000004,119.0,306.0,0.389,551.0,1280.0,0.43,0.46,313.0,369.0,0.848,66.0,432.0,498.0,462.0,83.0,17.0,230.0,196.0,1772.0,203.0,108.0,8525000,2004,2003,NOH
2003.0,Michael Bradley,PF,23.0,TOR,0.213,151.0,314.0,0.48100000000000004,1.0,6.0,0.16699999999999998,150.0,308.0,0.48700000000000004,0.48200000000000004,35.0,67.0,0.522,162.0,247.0,409.0,67.0,16.0,32.0,76.0,125.0,338.0,208.0,111.0,1292040,2004,2003,TOR
2003.0,Michael Redd,SG,23.0,MIL,0.191,455.0,971.0,0.469,182.0,416.0,0.43799999999999994,273.0,555.0,0.49200000000000005,0.562,149.0,185.0,0.805,98.0,273.0,371.0,117.0,100.0,13.0,74.0,143.0,1241.0,198.0,99.0,3000000,2004,2003,MIL
2003.0,Brian Grant,C,30.0,MIA,0.303,344.0,676.0,0.509,0.0,0.0,,344.0,676.0,0.509,0.509,158.0,205.0,0.7709999999999999,241.0,596.0,837.0,104.0,63.0,47.0,129.0,300.0,846.0,206.0,115.0,12130648,2004,2003,MIA
2003.0,Brandon Armstrong,SG,22.0,NJN,0.222,9.0,27.0,0.33299999999999996,1.0,6.0,0.16699999999999998,8.0,21.0,0.381,0.35200000000000004,5.0,6.0,0.833,0.0,4.0,4.0,2.0,3.0,1.0,5.0,8.0,24.0,196.0,85.0,995650,2004,2003,NJN
2003.0,Anthony Mason,C,36.0,MIL,0.298,191.0,393.0,0.486,0.0,1.0,0.0,191.0,392.0,0.48700000000000004,0.486,84.0,117.0,0.718,90.0,326.0,416.0,209.0,32.0,12.0,79.0,147.0,466.0,201.0,113.0,4348094,2004,2003,MIL
2003.0,Andrew DeClercq,C,29.0,ORL,0.373,149.0,279.0,0.534,0.0,0.0,,149.0,279.0,0.534,0.534,67.0,104.0,0.644,142.0,197.0,339.0,52.0,39.0,36.0,84.0,258.0,365.0,208.0,104.0,2500000,2004,2003,ORL
2003.0,Grant Hill,SF,30.0,ORL,0.469,151.0,307.0,0.49200000000000005,1.0,4.0,0.25,150.0,303.0,0.495,0.493,118.0,144.0,0.8190000000000001,40.0,166.0,206.0,122.0,28.0,13.0,84.0,46.0,421.0,203.0,102.0,13279750,2004,2003,ORL
2003.0,Jason Caffey,PF,29.0,MIL,0.42700000000000005,113.0,248.0,0.456,0.0,0.0,,113.0,248.0,0.456,0.456,69.0,106.0,0.6509999999999999,68.0,108.0,176.0,38.0,19.0,15.0,56.0,122.0,295.0,203.0,115.0,5687500,2004,2003,MIL
2003.0,DeShawn Stevenson,SG,21.0,UTA,0.239,114.0,284.0,0.401,4.0,12.0,0.33299999999999996,110.0,272.0,0.40399999999999997,0.408,47.0,68.0,0.691,22.0,63.0,85.0,40.0,22.0,8.0,49.0,57.0,279.0,196.0,95.0,1616087,2004,2003,UTA
2003.0,Chris Andersen,C,24.0,DEN,0.491,114.0,285.0,0.4,0.0,1.0,0.0,114.0,284.0,0.401,0.4,77.0,140.0,0.55,109.0,165.0,274.0,32.0,30.0,60.0,60.0,90.0,305.0,208.0,111.0,638679,2004,2003,DEN
2003.0,Malik Allen,PF,24.0,MIA,0.153,335.0,790.0,0.424,0.0,4.0,0.0,335.0,786.0,0.426,0.424,97.0,121.0,0.802,134.0,291.0,425.0,54.0,37.0,78.0,128.0,234.0,767.0,208.0,115.0,1510000,2004,2003,MIA
2003.0,Mark Blount,C,27.0,BOS,0.5,45.0,80.0,0.563,0.0,0.0,,45.0,80.0,0.563,0.563,30.0,40.0,0.75,49.0,76.0,125.0,21.0,20.0,17.0,33.0,75.0,120.0,213.0,104.0,944922,2004,2003,BOS
2003.0,Larry Hughes,PG,24.0,WAS,0.251,346.0,741.0,0.467,29.0,79.0,0.36700000000000005,317.0,662.0,0.479,0.48700000000000004,136.0,186.0,0.731,67.0,241.0,308.0,205.0,86.0,24.0,136.0,149.0,857.0,196.0,83.0,5000600,2004,2003,WAS
2003.0,Eddie Jones,SG,31.0,MIA,0.33399999999999996,291.0,688.0,0.423,98.0,241.0,0.40700000000000003,193.0,447.0,0.43200000000000005,0.494,189.0,230.0,0.8220000000000001,35.0,191.0,226.0,173.0,64.0,31.0,85.0,137.0,869.0,208.0,102.0,12333750,2004,2003,MIA
2003.0,Jason Kidd,PG,29.0,NJN,0.324,515.0,1244.0,0.414,126.0,370.0,0.341,389.0,874.0,0.445,0.465,339.0,403.0,0.841,110.0,394.0,504.0,711.0,179.0,25.0,296.0,127.0,1495.0,193.0,92.0,13152000,2004,2003,NJN
2003.0,Nazr Mohammed,C,25.0,ATL,0.258,67.0,159.0,0.42100000000000004,0.0,0.0,,67.0,159.0,0.42100000000000004,0.42100000000000004,26.0,41.0,0.634,47.0,82.0,129.0,6.0,16.0,21.0,25.0,79.0,160.0,208.0,100.0,5000000,2004,2003,ATL
2003.0,Eddie Robinson,SF,26.0,CHI,0.2,155.0,315.0,0.49200000000000005,3.0,14.0,0.214,152.0,301.0,0.505,0.49700000000000005,51.0,63.0,0.81,76.0,124.0,200.0,66.0,62.0,13.0,52.0,120.0,364.0,203.0,95.0,6204000,2004,2003,CHI
2003.0,Mike Dunleavy,SF,22.0,GSW,0.24,168.0,417.0,0.40299999999999997,52.0,150.0,0.34700000000000003,116.0,267.0,0.434,0.465,78.0,100.0,0.78,66.0,148.0,214.0,106.0,53.0,19.0,86.0,120.0,466.0,190.0,81.0,3332520,2004,2003,GSW
2003.0,Charlie Ward,PG,32.0,NYK,0.128,165.0,414.0,0.39899999999999997,101.0,267.0,0.37799999999999995,64.0,147.0,0.435,0.521,41.0,53.0,0.774,25.0,152.0,177.0,306.0,78.0,11.0,95.0,146.0,472.0,188.0,86.0,6030000,2004,2003,NYK
2003.0,Dalibor Bagaric,C,22.0,CHI,0.154,8.0,26.0,0.308,0.0,0.0,,8.0,26.0,0.308,0.308,3.0,4.0,0.75,7.0,13.0,20.0,4.0,3.0,3.0,5.0,11.0,19.0,216.0,115.0,1599076,2004,2003,CHI
2003.0,Wally Szczerbiak,SF,25.0,MIN,0.237,351.0,729.0,0.48100000000000004,61.0,145.0,0.42100000000000004,290.0,584.0,0.49700000000000005,0.523,150.0,173.0,0.867,53.0,188.0,241.0,136.0,44.0,22.0,87.0,123.0,913.0,198.0,95.0,8000000,2004,2003,MIN
2003.0,Courtney Alexander,PG,25.0,NOH,0.289,193.0,505.0,0.382,19.0,57.0,0.33299999999999996,174.0,448.0,0.38799999999999996,0.401,118.0,146.0,0.8079999999999999,39.0,79.0,118.0,79.0,31.0,6.0,68.0,125.0,523.0,185.0,83.0,2168193,2004,2003,NOH
2003.0,Jason Terry,PG,25.0,ATL,0.256,488.0,1141.0,0.428,160.0,431.0,0.371,328.0,710.0,0.462,0.498,259.0,292.0,0.887,37.0,242.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0,188.0,83.0,8333333,2004,2003,ATL
2003.0,Vlade Divac,C,34.0,SAC,0.38299999999999995,305.0,655.0,0.466,6.0,25.0,0.24,299.0,630.0,0.475,0.47,179.0,251.0,0.713,157.0,417.0,574.0,274.0,83.0,105.0,152.0,239.0,795.0,216.0,110.0,12051510,2004,2003,SAC
2003.0,Jake Voskuhl,C,25.0,PHO,0.589,92.0,163.0,0.564,0.0,0.0,,92.0,163.0,0.564,0.564,64.0,96.0,0.667,97.0,128.0,225.0,36.0,18.0,29.0,48.0,172.0,248.0,211.0,111.0,1500000,2004,2003,PHO
2003.0,Carlos Arroyo,PG,23.0,UTA,0.20199999999999999,50.0,109.0,0.45899999999999996,3.0,7.0,0.429,47.0,102.0,0.461,0.47200000000000003,18.0,22.0,0.818,11.0,15.0,26.0,53.0,12.0,1.0,30.0,28.0,121.0,188.0,91.0,800000,2004,2003,UTA
2003.0,Jamal Crawford,PG,22.0,CHI,0.16,334.0,808.0,0.413,86.0,242.0,0.355,248.0,566.0,0.43799999999999994,0.467,104.0,129.0,0.8059999999999999,21.0,164.0,185.0,334.0,77.0,25.0,134.0,126.0,858.0,196.0,90.0,2577937,2004,2003,CHI
2003.0,Shane Battier,SF,24.0,MEM,0.255,275.0,569.0,0.483,86.0,216.0,0.39799999999999996,189.0,353.0,0.535,0.5589999999999999,120.0,145.0,0.828,128.0,217.0,345.0,105.0,102.0,88.0,68.0,207.0,756.0,203.0,99.0,2533440,2004,2003,MEM
2003.0,Greg Ostertag,C,29.0,UTA,0.601,169.0,326.0,0.518,0.0,0.0,,169.0,326.0,0.518,0.518,100.0,196.0,0.51,180.0,323.0,503.0,55.0,20.0,147.0,104.0,235.0,438.0,218.0,127.0,8666666,2004,2003,UTA
2003.0,Vince Carter,SG,26.0,TOR,0.21100000000000002,355.0,760.0,0.467,45.0,131.0,0.344,310.0,629.0,0.493,0.49700000000000005,129.0,160.0,0.8059999999999999,59.0,129.0,188.0,143.0,48.0,41.0,74.0,121.0,884.0,198.0,99.0,11326219,2004,2003,TOR
2003.0,Chris Webber,PF,29.0,SAC,0.247,661.0,1433.0,0.461,5.0,21.0,0.23800000000000002,656.0,1412.0,0.465,0.46299999999999997,215.0,354.0,0.607,160.0,544.0,704.0,364.0,106.0,88.0,215.0,204.0,1542.0,206.0,111.0,15937500,2004,2003,SAC
2003.0,Tyson Chandler,C,20.0,CHI,0.601,257.0,484.0,0.531,0.0,0.0,,257.0,484.0,0.531,0.531,177.0,291.0,0.608,169.0,345.0,514.0,76.0,37.0,106.0,135.0,220.0,691.0,216.0,108.0,3804360,2004,2003,CHI
2003.0,David Wesley,SG,32.0,NOH,0.22899999999999998,449.0,1037.0,0.433,134.0,316.0,0.424,315.0,721.0,0.43700000000000006,0.498,185.0,237.0,0.7809999999999999,38.0,137.0,175.0,251.0,109.0,9.0,132.0,173.0,1217.0,183.0,86.0,3960000,2004,2003,NOH
2003.0,Richard Hamilton,SG,24.0,DET,0.41100000000000003,570.0,1286.0,0.44299999999999995,32.0,119.0,0.26899999999999996,538.0,1167.0,0.461,0.456,440.0,528.0,0.833,88.0,230.0,318.0,208.0,64.0,13.0,200.0,249.0,1612.0,198.0,83.0,6500000,2004,2003,DET
2003.0,Kwame Brown,C,20.0,WAS,0.43200000000000005,224.0,502.0,0.446,0.0,3.0,0.0,224.0,499.0,0.449,0.446,145.0,217.0,0.6679999999999999,128.0,298.0,426.0,58.0,50.0,80.0,110.0,159.0,593.0,211.0,122.0,4252080,2004,2003,WAS
2003.0,Primoz Brezec,C,23.0,IND,0.526,15.0,38.0,0.395,0.0,1.0,0.0,15.0,37.0,0.405,0.395,12.0,20.0,0.6,13.0,10.0,23.0,4.0,2.0,4.0,7.0,16.0,42.0,218.0,114.0,861600,2004,2003,IND
2003.0,Jamison Brewer,PG,22.0,IND,0.529,9.0,17.0,0.529,0.0,2.0,0.0,9.0,15.0,0.6,0.529,4.0,9.0,0.444,5.0,4.0,9.0,18.0,2.0,1.0,6.0,11.0,22.0,193.0,83.0,638679,2004,2003,IND
2003.0,Aaron Williams,C,31.0,NJN,0.29600000000000004,199.0,439.0,0.45299999999999996,0.0,1.0,0.0,199.0,438.0,0.45399999999999996,0.45299999999999996,102.0,130.0,0.785,137.0,194.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0,206.0,99.0,2925000,2004,2003,NJN
2003.0,Michael Dickerson,SG,27.0,MEM,0.20800000000000002,10.0,24.0,0.41700000000000004,4.0,11.0,0.364,6.0,13.0,0.462,0.5,5.0,5.0,1.0,1.0,5.0,6.0,8.0,5.0,1.0,6.0,16.0,29.0,196.0,86.0,6187500,2004,2003,MEM
2003.0,Michael Doleac,C,25.0,NYK,0.134,146.0,343.0,0.426,0.0,0.0,,146.0,343.0,0.426,0.426,36.0,46.0,0.7829999999999999,65.0,154.0,219.0,42.0,16.0,16.0,49.0,150.0,328.0,211.0,118.0,1540000,2004,2003,NYK
2003.0,Alan Henderson,C,30.0,ATL,0.42200000000000004,153.0,327.0,0.46799999999999997,0.0,2.0,0.0,153.0,325.0,0.47100000000000003,0.46799999999999997,88.0,138.0,0.638,156.0,242.0,398.0,41.0,33.0,32.0,61.0,168.0,394.0,206.0,106.0,7682188,2004,2003,ATL
2003.0,Bryce Drew,PG,28.0,NOH,0.0,8.0,27.0,0.29600000000000004,3.0,7.0,0.429,5.0,20.0,0.25,0.35200000000000004,0.0,0.0,,4.0,9.0,13.0,11.0,2.0,0.0,3.0,2.0,19.0,188.0,83.0,1300000,2004,2003,NOH
2003.0,Chris Childs,PG,35.0,NJN,0.15,6.0,20.0,0.3,1.0,6.0,0.16699999999999998,5.0,14.0,0.35700000000000004,0.325,2.0,3.0,0.667,3.0,2.0,5.0,16.0,8.0,1.0,6.0,17.0,15.0,190.0,88.0,1166667,2004,2003,NJN
2003.0,Pat Garrity,PF,26.0,ORL,0.134,312.0,744.0,0.419,161.0,407.0,0.396,151.0,337.0,0.44799999999999995,0.528,83.0,100.0,0.83,72.0,234.0,306.0,121.0,62.0,20.0,77.0,255.0,868.0,206.0,107.0,2643750,2004,2003,ORL
2003.0,Marcus Fizer,PF,24.0,CHI,0.35,178.0,383.0,0.465,1.0,6.0,0.16699999999999998,177.0,377.0,0.469,0.466,88.0,134.0,0.657,80.0,136.0,216.0,48.0,14.0,17.0,57.0,89.0,445.0,206.0,118.0,3726994,2004,2003,CHI
2003.0,Ruben Boumtje-Boumtje,C,24.0,POR,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,213.0,116.0,663679,2004,2003,POR
