Player,Tm,Year,Pos,Age,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,salary
Kendrick Perkins,BOS,2005.0,C,20.0,0.48700000000000004,56.0,119.0,0.47100000000000003,0.0,0.0,,56.0,119.0,0.47100000000000003,0.47100000000000003,37.0,58.0,0.638,53.0,123.0,176.0,21.0,9.0,37.0,43.0,98.0,149.0,208.0,122.0,2006,2005,936480
Brian Cardinal,MEM,2005.0,PF,27.0,0.419,160.0,432.0,0.37,44.0,125.0,0.35200000000000004,116.0,307.0,0.37799999999999995,0.42100000000000004,158.0,181.0,0.873,63.0,162.0,225.0,114.0,88.0,19.0,83.0,172.0,522.0,203.0,111.0,2006,2005,5393300
Sasha Pavlovic,CLE,2005.0,SG,21.0,0.23199999999999998,120.0,276.0,0.435,30.0,78.0,0.385,90.0,198.0,0.455,0.489,44.0,64.0,0.688,15.0,56.0,71.0,49.0,29.0,4.0,47.0,121.0,314.0,211.0,122.0,2006,2005,1274160
Mark Blount,BOS,2005.0,C,29.0,0.265,327.0,618.0,0.529,0.0,1.0,0.0,327.0,617.0,0.53,0.529,117.0,164.0,0.713,143.0,254.0,397.0,129.0,33.0,64.0,158.0,229.0,771.0,213.0,104.0,2006,2005,5515875
Travis Outlaw,POR,2005.0,SF,20.0,0.281,133.0,267.0,0.498,4.0,10.0,0.4,129.0,257.0,0.502,0.506,49.0,75.0,0.653,40.0,81.0,121.0,35.0,30.0,40.0,39.0,77.0,319.0,206.0,95.0,2006,2005,1082160
Shane Battier,MEM,2005.0,SG,26.0,0.37200000000000005,271.0,613.0,0.442,70.0,177.0,0.395,201.0,436.0,0.461,0.499,180.0,228.0,0.789,158.0,255.0,413.0,126.0,91.0,77.0,75.0,201.0,792.0,203.0,99.0,2006,2005,4903000
Anderson Varejao,CLE,2005.0,PF,22.0,0.6579999999999999,99.0,193.0,0.513,0.0,2.0,0.0,99.0,191.0,0.518,0.513,68.0,127.0,0.535,109.0,148.0,257.0,27.0,41.0,38.0,26.0,122.0,266.0,208.0,123.0,2006,2005,866800
Reece Gaines,MIL,2005.0,PG,24.0,0.0,7.0,23.0,0.304,1.0,2.0,0.5,6.0,21.0,0.28600000000000003,0.326,0.0,0.0,,1.0,2.0,3.0,4.0,2.0,1.0,3.0,5.0,15.0,198.0,92.0,2006,2005,1556160
Carlos Arroyo,DET,2005.0,PG,25.0,0.43700000000000006,74.0,197.0,0.376,1.0,12.0,0.083,73.0,185.0,0.395,0.37799999999999995,66.0,86.0,0.767,15.0,43.0,58.0,128.0,24.0,1.0,52.0,76.0,215.0,188.0,91.0,2006,2005,4000000
Keith McLeod,UTA,2005.0,PG,25.0,0.358,143.0,408.0,0.35,18.0,72.0,0.25,125.0,336.0,0.37200000000000005,0.373,112.0,146.0,0.767,20.0,93.0,113.0,236.0,63.0,12.0,99.0,138.0,416.0,188.0,85.0,2006,2005,1250000
Jackson Vroman,NOH,2005.0,C,23.0,0.37200000000000005,76.0,183.0,0.415,0.0,3.0,0.0,76.0,180.0,0.42200000000000004,0.415,44.0,68.0,0.647,59.0,103.0,162.0,33.0,22.0,17.0,57.0,94.0,196.0,208.0,99.0,2006,2005,682051
Maciej Lampe,NOH,2005.0,C,19.0,0.12,32.0,83.0,0.386,0.0,1.0,0.0,32.0,82.0,0.39,0.386,7.0,10.0,0.7,15.0,42.0,57.0,10.0,4.0,5.0,7.0,31.0,71.0,211.0,124.0,2006,2005,900000
Kyle Korver,PHI,2005.0,SF,23.0,0.126,317.0,759.0,0.418,226.0,558.0,0.405,91.0,201.0,0.45299999999999996,0.5670000000000001,82.0,96.0,0.8540000000000001,40.0,339.0,379.0,182.0,103.0,33.0,106.0,265.0,942.0,201.0,96.0,2006,2005,3630363
J.R. Smith,NOH,2005.0,SG,19.0,0.215,295.0,748.0,0.39399999999999996,81.0,281.0,0.28800000000000003,214.0,467.0,0.45799999999999996,0.449,111.0,161.0,0.6890000000000001,39.0,113.0,152.0,142.0,55.0,11.0,109.0,135.0,782.0,188.0,86.0,2006,2005,1297080
Samuel Dalembert,PHI,2005.0,C,23.0,0.31,250.0,477.0,0.524,0.0,0.0,,250.0,477.0,0.524,0.524,89.0,148.0,0.601,187.0,355.0,542.0,35.0,46.0,121.0,114.0,241.0,589.0,211.0,115.0,2006,2005,8470000
Donta Smith,ATL,2005.0,SG,21.0,0.425,44.0,113.0,0.389,6.0,22.0,0.273,38.0,91.0,0.418,0.41600000000000004,33.0,48.0,0.688,19.0,33.0,52.0,39.0,23.0,5.0,25.0,50.0,127.0,188.0,86.0,2006,2005,641748
Jackie Butler,NYK,2005.0,C,19.0,0.5,4.0,4.0,1.0,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,208.0,113.0,2006,2005,398762
Darius Miles,POR,2005.0,SF,23.0,0.308,336.0,697.0,0.48200000000000004,8.0,23.0,0.348,328.0,674.0,0.48700000000000004,0.488,129.0,215.0,0.6,71.0,228.0,299.0,129.0,75.0,78.0,157.0,189.0,809.0,206.0,95.0,2006,2005,7250000
Zach Randolph,POR,2005.0,PF,23.0,0.34299999999999997,332.0,741.0,0.44799999999999995,0.0,6.0,0.0,332.0,735.0,0.452,0.44799999999999995,207.0,254.0,0.815,142.0,300.0,442.0,86.0,34.0,17.0,112.0,112.0,871.0,206.0,117.0,2006,2005,10666667
Gordan Giricek,UTA,2005.0,SG,27.0,0.217,283.0,632.0,0.44799999999999995,38.0,105.0,0.36200000000000004,245.0,527.0,0.465,0.478,111.0,137.0,0.81,25.0,157.0,182.0,137.0,46.0,11.0,90.0,155.0,715.0,198.0,95.0,2006,2005,4000000
Drew Gooden,CLE,2005.0,PF,23.0,0.32899999999999996,464.0,943.0,0.49200000000000005,5.0,28.0,0.179,459.0,915.0,0.502,0.495,251.0,310.0,0.81,207.0,546.0,753.0,130.0,77.0,76.0,133.0,233.0,1184.0,208.0,113.0,2006,2005,4065811
Andre Iguodala,PHI,2005.0,SG,21.0,0.385,269.0,546.0,0.493,47.0,142.0,0.331,222.0,404.0,0.55,0.536,156.0,210.0,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0,198.0,97.0,2006,2005,2058000
Dan Gadzuric,MIL,2005.0,C,26.0,0.441,243.0,451.0,0.539,0.0,0.0,,243.0,451.0,0.539,0.539,107.0,199.0,0.5379999999999999,261.0,413.0,674.0,30.0,47.0,106.0,81.0,224.0,593.0,211.0,108.0,2006,2005,4750000
Chris Mihm,LAL,2005.0,C,25.0,0.467,280.0,552.0,0.507,0.0,2.0,0.0,280.0,550.0,0.509,0.507,175.0,258.0,0.6779999999999999,197.0,305.0,502.0,50.0,14.0,108.0,110.0,237.0,735.0,213.0,120.0,2006,2005,3792817
Troy Murphy,GSW,2005.0,PF,24.0,0.337,392.0,947.0,0.414,59.0,148.0,0.39899999999999997,333.0,799.0,0.41700000000000004,0.445,233.0,319.0,0.73,251.0,505.0,756.0,97.0,53.0,33.0,108.0,190.0,1076.0,211.0,111.0,2006,2005,7365079
Jared Jeffries,WAS,2005.0,SF,23.0,0.39899999999999997,203.0,434.0,0.46799999999999997,16.0,51.0,0.314,187.0,383.0,0.488,0.486,101.0,173.0,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,523.0,211.0,104.0,2006,2005,2433824
Andrei Kirilenko,UTA,2005.0,PF,23.0,0.617,207.0,420.0,0.493,23.0,77.0,0.299,184.0,343.0,0.536,0.52,203.0,259.0,0.784,89.0,166.0,255.0,132.0,67.0,136.0,90.0,101.0,640.0,206.0,99.0,2006,2005,10983000
Fred Jones,IND,2005.0,SG,25.0,0.32,275.0,647.0,0.425,87.0,229.0,0.38,188.0,418.0,0.45,0.49200000000000005,176.0,207.0,0.85,34.0,208.0,242.0,196.0,61.0,31.0,114.0,171.0,813.0,193.0,95.0,2006,2005,2328843
Antonio Burks,MEM,2005.0,PG,24.0,0.317,28.0,60.0,0.467,3.0,11.0,0.273,25.0,49.0,0.51,0.49200000000000005,14.0,19.0,0.737,1.0,11.0,12.0,28.0,13.0,1.0,12.0,25.0,73.0,185.0,90.0,2006,2005,641748
Ira Newble,CLE,2005.0,SG,30.0,0.163,182.0,424.0,0.429,19.0,53.0,0.358,163.0,371.0,0.439,0.452,55.0,69.0,0.797,78.0,142.0,220.0,91.0,50.0,18.0,61.0,144.0,438.0,201.0,99.0,2006,2005,2950200
Stanislav Medvedenko,LAL,2005.0,PF,25.0,0.179,71.0,156.0,0.455,0.0,1.0,0.0,71.0,155.0,0.45799999999999996,0.455,23.0,28.0,0.821,31.0,48.0,79.0,13.0,9.0,2.0,13.0,64.0,165.0,208.0,113.0,2006,2005,3000000
Kirk Hinrich,CHI,2005.0,PG,24.0,0.193,445.0,1122.0,0.397,145.0,408.0,0.355,300.0,714.0,0.42,0.461,171.0,216.0,0.792,32.0,272.0,304.0,494.0,122.0,21.0,176.0,244.0,1206.0,193.0,86.0,2006,2005,2513880
Eduardo Najera,DEN,2005.0,PF,28.0,0.307,75.0,150.0,0.5,0.0,6.0,0.0,75.0,144.0,0.521,0.5,29.0,46.0,0.63,49.0,76.0,125.0,28.0,23.0,14.0,29.0,77.0,179.0,203.0,108.0,2006,2005,4190476
Josh Childress,ATL,2005.0,SG,21.0,0.36,302.0,642.0,0.47,13.0,56.0,0.23199999999999998,289.0,586.0,0.493,0.48100000000000004,190.0,231.0,0.823,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0,807.0,203.0,95.0,2006,2005,2677200
Jamaal Tinsley,IND,2005.0,PG,26.0,0.314,218.0,522.0,0.418,58.0,156.0,0.37200000000000005,160.0,366.0,0.43700000000000006,0.473,122.0,164.0,0.7440000000000001,26.0,134.0,160.0,257.0,81.0,12.0,134.0,112.0,616.0,190.0,88.0,2006,2005,5400000
David Harrison,IND,2005.0,C,22.0,0.495,106.0,184.0,0.5760000000000001,0.0,0.0,,106.0,184.0,0.5760000000000001,0.5760000000000001,52.0,91.0,0.5710000000000001,48.0,87.0,135.0,13.0,16.0,55.0,53.0,134.0,264.0,213.0,127.0,2006,2005,898200
Devin Harris,DAL,2005.0,PG,21.0,0.281,157.0,366.0,0.429,44.0,131.0,0.336,113.0,235.0,0.48100000000000004,0.489,78.0,103.0,0.757,28.0,74.0,102.0,169.0,77.0,19.0,82.0,139.0,436.0,190.0,87.0,2006,2005,2947440
Dwight Howard,ORL,2005.0,PF,19.0,0.61,352.0,677.0,0.52,0.0,2.0,0.0,352.0,675.0,0.521,0.52,277.0,413.0,0.6709999999999999,287.0,536.0,823.0,75.0,77.0,136.0,165.0,232.0,981.0,211.0,120.0,2006,2005,4493160
Ben Gordon,CHI,2005.0,SG,21.0,0.256,434.0,1056.0,0.41100000000000003,134.0,331.0,0.405,300.0,725.0,0.414,0.474,233.0,270.0,0.863,55.0,160.0,215.0,164.0,53.0,10.0,186.0,224.0,1235.0,190.0,90.0,2006,2005,3610200
Jason Richardson,GSW,2005.0,SG,24.0,0.226,610.0,1368.0,0.446,125.0,370.0,0.33799999999999997,485.0,998.0,0.486,0.49200000000000005,214.0,309.0,0.693,125.0,299.0,424.0,281.0,105.0,32.0,169.0,156.0,1559.0,198.0,99.0,2006,2005,8888888
Zeljko Rebraca,LAC,2005.0,C,32.0,0.363,133.0,234.0,0.568,0.0,0.0,,133.0,234.0,0.568,0.568,73.0,85.0,0.8590000000000001,49.0,135.0,184.0,26.0,13.0,40.0,49.0,130.0,339.0,213.0,116.0,2006,2005,3000000
Loren Woods,TOR,2005.0,C,26.0,0.36,71.0,164.0,0.433,0.0,1.0,0.0,71.0,163.0,0.436,0.433,34.0,59.0,0.5760000000000001,81.0,139.0,220.0,17.0,8.0,39.0,37.0,78.0,176.0,216.0,111.0,2006,2005,780000
Chris Duhon,CHI,2005.0,PG,22.0,0.13699999999999998,172.0,488.0,0.35200000000000004,94.0,265.0,0.355,78.0,223.0,0.35,0.449,49.0,67.0,0.731,23.0,190.0,213.0,398.0,82.0,3.0,119.0,205.0,487.0,185.0,83.0,2006,2005,2800000
Mike Miller,MEM,2005.0,SF,24.0,0.196,387.0,766.0,0.505,140.0,323.0,0.433,247.0,443.0,0.5579999999999999,0.597,108.0,150.0,0.72,36.0,264.0,300.0,220.0,54.0,23.0,127.0,197.0,1022.0,203.0,98.0,2006,2005,6750000
Kris Humphries,UTA,2005.0,PF,19.0,0.35200000000000004,116.0,287.0,0.40399999999999997,2.0,6.0,0.33299999999999996,114.0,281.0,0.406,0.408,44.0,101.0,0.436,73.0,124.0,197.0,43.0,25.0,18.0,52.0,96.0,278.0,206.0,106.0,2006,2005,1592400
Luol Deng,CHI,2005.0,SF,19.0,0.251,280.0,645.0,0.434,31.0,117.0,0.265,249.0,528.0,0.47200000000000003,0.45799999999999996,120.0,162.0,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0,711.0,206.0,99.0,2006,2005,2443920
Pavel Podkolzin,DAL,2005.0,C,20.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,226.0,117.0,2006,2005,1141560
Carlos Delfino,DET,2005.0,SG,22.0,0.342,42.0,117.0,0.359,9.0,35.0,0.257,33.0,82.0,0.402,0.397,23.0,40.0,0.575,13.0,42.0,55.0,38.0,22.0,6.0,23.0,44.0,116.0,198.0,104.0,2006,2005,969696
Carlos Boozer,UTA,2005.0,PF,23.0,0.387,361.0,693.0,0.521,0.0,1.0,0.0,361.0,692.0,0.522,0.521,187.0,268.0,0.698,141.0,316.0,457.0,144.0,41.0,24.0,137.0,179.0,909.0,206.0,117.0,2006,2005,11593816
Zoran Planinic,NJN,2005.0,PG,22.0,0.379,78.0,174.0,0.44799999999999995,15.0,40.0,0.375,63.0,134.0,0.47,0.491,46.0,66.0,0.6970000000000001,19.0,50.0,69.0,44.0,25.0,0.0,41.0,76.0,217.0,201.0,88.0,2006,2005,1127280
Bostjan Nachbar,NOH,2005.0,PF,24.0,0.285,146.0,368.0,0.397,65.0,175.0,0.371,81.0,193.0,0.42,0.485,88.0,105.0,0.838,20.0,132.0,152.0,65.0,28.0,16.0,68.0,153.0,445.0,206.0,100.0,2006,2005,2500000
Mehmet Okur,UTA,2005.0,C,25.0,0.512,354.0,756.0,0.46799999999999997,17.0,63.0,0.27,337.0,693.0,0.486,0.479,329.0,387.0,0.85,194.0,422.0,616.0,166.0,32.0,68.0,141.0,227.0,1054.0,211.0,112.0,2006,2005,8250000
Eddie Griffin,MIN,2005.0,PF,22.0,0.149,202.0,522.0,0.387,67.0,204.0,0.32799999999999996,135.0,318.0,0.425,0.451,56.0,78.0,0.718,128.0,325.0,453.0,53.0,23.0,118.0,55.0,120.0,527.0,208.0,99.0,2006,2005,2500000
Chris Wilcox,LAC,2005.0,C,22.0,0.43799999999999994,169.0,329.0,0.514,0.0,0.0,,169.0,329.0,0.514,0.514,88.0,144.0,0.611,63.0,165.0,228.0,38.0,26.0,24.0,77.0,129.0,426.0,208.0,100.0,2006,2005,2812239
Pau Gasol,MEM,2005.0,PF,24.0,0.528,357.0,695.0,0.514,1.0,6.0,0.16699999999999998,356.0,689.0,0.517,0.514,282.0,367.0,0.768,130.0,280.0,410.0,135.0,37.0,93.0,137.0,146.0,997.0,213.0,113.0,2006,2005,10993000
Luke Walton,LAL,2005.0,SF,24.0,0.267,74.0,180.0,0.41100000000000003,16.0,61.0,0.262,58.0,119.0,0.48700000000000004,0.456,34.0,48.0,0.708,55.0,87.0,142.0,93.0,26.0,11.0,58.0,70.0,198.0,203.0,106.0,2006,2005,1250000
Stephen Jackson,IND,2005.0,SF,26.0,0.28,330.0,819.0,0.40299999999999997,103.0,286.0,0.36,227.0,533.0,0.426,0.466,190.0,229.0,0.83,44.0,206.0,250.0,119.0,64.0,14.0,123.0,154.0,953.0,190.0,83.0,2006,2005,5610000
Quinton Ross,LAC,2005.0,SG,23.0,0.295,161.0,373.0,0.43200000000000005,1.0,4.0,0.25,160.0,369.0,0.434,0.433,74.0,110.0,0.6729999999999999,59.0,151.0,210.0,109.0,51.0,22.0,54.0,165.0,397.0,198.0,88.0,2006,2005,700000
Justin Reed,BOS,2005.0,SF,23.0,0.517,15.0,29.0,0.517,0.0,3.0,0.0,15.0,26.0,0.5770000000000001,0.517,11.0,15.0,0.733,8.0,8.0,16.0,10.0,3.0,1.0,5.0,12.0,41.0,203.0,108.0,2006,2005,641748
Dwyane Wade,MIA,2005.0,SG,23.0,0.578,630.0,1318.0,0.478,13.0,45.0,0.289,617.0,1273.0,0.485,0.483,581.0,762.0,0.762,110.0,287.0,397.0,520.0,121.0,82.0,321.0,230.0,1854.0,193.0,99.0,2006,2005,3031920
Carmelo Anthony,DEN,2005.0,SF,20.0,0.466,530.0,1230.0,0.431,42.0,158.0,0.266,488.0,1072.0,0.455,0.44799999999999995,456.0,573.0,0.7959999999999999,141.0,285.0,426.0,194.0,68.0,30.0,224.0,229.0,1558.0,203.0,108.0,2006,2005,3713640
Al Jefferson,BOS,2005.0,PF,20.0,0.366,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.5329999999999999,0.528,85.0,135.0,0.63,119.0,193.0,312.0,24.0,22.0,55.0,66.0,195.0,475.0,208.0,131.0,2006,2005,1512840
Marcus Banks,BOS,2005.0,PG,23.0,0.57,115.0,286.0,0.402,21.0,59.0,0.35600000000000004,94.0,227.0,0.414,0.439,121.0,163.0,0.742,29.0,97.0,126.0,155.0,63.0,13.0,79.0,146.0,372.0,188.0,90.0,2006,2005,1724280
Jason Collins,NJN,2005.0,C,26.0,0.46299999999999997,186.0,451.0,0.41200000000000003,2.0,6.0,0.33299999999999996,184.0,445.0,0.413,0.415,137.0,209.0,0.6559999999999999,153.0,335.0,488.0,105.0,71.0,71.0,91.0,322.0,511.0,193.0,88.0,2006,2005,5500000
Jarron Collins,UTA,2005.0,C,26.0,0.758,65.0,157.0,0.414,0.0,1.0,0.0,65.0,156.0,0.41700000000000004,0.414,83.0,119.0,0.6970000000000001,57.0,107.0,164.0,61.0,11.0,6.0,34.0,146.0,213.0,193.0,88.0,2006,2005,1700000
Joel Przybilla,POR,2005.0,C,25.0,0.523,199.0,333.0,0.598,0.0,0.0,,199.0,333.0,0.598,0.598,90.0,174.0,0.517,178.0,410.0,588.0,74.0,24.0,163.0,98.0,239.0,488.0,216.0,115.0,2006,2005,1560000
Ha Seung-Jin,POR,2005.0,C,19.0,0.478,10.0,23.0,0.435,0.0,0.0,,10.0,23.0,0.435,0.435,6.0,11.0,0.545,6.0,12.0,18.0,2.0,1.0,5.0,12.0,21.0,26.0,221.0,138.0,2006,2005,641748
Kenyon Martin,DEN,2005.0,PF,27.0,0.34,444.0,907.0,0.49,0.0,12.0,0.0,444.0,895.0,0.496,0.49,199.0,308.0,0.6459999999999999,146.0,365.0,511.0,170.0,100.0,78.0,149.0,228.0,1087.0,206.0,106.0,2006,2005,10636364
David West,NOH,2005.0,SF,24.0,0.29100000000000004,75.0,172.0,0.436,2.0,5.0,0.4,73.0,167.0,0.43700000000000006,0.442,34.0,50.0,0.68,40.0,89.0,129.0,23.0,12.0,16.0,37.0,62.0,186.0,206.0,113.0,2006,2005,1334160
Trenton Hassell,MIN,2005.0,SG,25.0,0.24,225.0,475.0,0.474,1.0,11.0,0.091,224.0,464.0,0.483,0.475,90.0,114.0,0.789,80.0,139.0,219.0,128.0,30.0,30.0,64.0,200.0,541.0,196.0,90.0,2006,2005,4350000
Jannero Pargo,CHI,2005.0,PG,25.0,0.10800000000000001,82.0,213.0,0.385,23.0,66.0,0.348,59.0,147.0,0.401,0.439,17.0,23.0,0.7390000000000001,12.0,35.0,47.0,76.0,16.0,1.0,45.0,53.0,204.0,185.0,79.0,2006,2005,895248
Didier Ilunga-Mbenga,DAL,2005.0,C,24.0,0.28600000000000003,6.0,14.0,0.429,0.0,0.0,,6.0,14.0,0.429,0.429,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,5.0,5.0,13.0,15.0,198.0,97.0,2006,2005,880000
Matt Bonner,TOR,2005.0,C,24.0,0.153,247.0,463.0,0.5329999999999999,39.0,92.0,0.424,208.0,371.0,0.561,0.5760000000000001,56.0,71.0,0.789,108.0,177.0,285.0,48.0,39.0,19.0,40.0,220.0,589.0,208.0,106.0,2006,2005,2000000
Andris Biedrins,GSW,2005.0,C,18.0,0.513,45.0,78.0,0.5770000000000001,0.0,1.0,0.0,45.0,77.0,0.584,0.5770000000000001,19.0,40.0,0.475,47.0,71.0,118.0,12.0,12.0,24.0,12.0,87.0,109.0,211.0,108.0,2006,2005,1857360
Trevor Ariza,NYK,2005.0,SF,19.0,0.447,172.0,389.0,0.442,3.0,13.0,0.231,169.0,376.0,0.449,0.446,121.0,174.0,0.695,89.0,153.0,242.0,85.0,70.0,18.0,73.0,150.0,468.0,203.0,97.0,2006,2005,682051
Rafael Araujo,TOR,2005.0,C,24.0,0.314,76.0,175.0,0.434,1.0,3.0,0.33299999999999996,75.0,172.0,0.436,0.43700000000000006,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0,196.0,211.0,127.0,2006,2005,2238960
DerMarr Johnson,DEN,2005.0,SG,24.0,0.272,185.0,371.0,0.499,53.0,148.0,0.358,132.0,223.0,0.5920000000000001,0.57,80.0,101.0,0.792,43.0,108.0,151.0,75.0,43.0,18.0,65.0,140.0,503.0,193.0,83.0,2006,2005,835810
Tony Allen,BOS,2005.0,SG,23.0,0.39299999999999996,184.0,387.0,0.475,12.0,31.0,0.387,172.0,356.0,0.483,0.491,112.0,152.0,0.737,85.0,136.0,221.0,64.0,76.0,24.0,77.0,156.0,492.0,193.0,96.0,2006,2005,969696
Brendan Haywood,WAS,2005.0,C,25.0,0.611,239.0,427.0,0.56,0.0,0.0,,239.0,427.0,0.56,0.56,159.0,261.0,0.609,202.0,262.0,464.0,57.0,52.0,114.0,96.0,218.0,637.0,213.0,121.0,2006,2005,4000000
Royal Ivey,ATL,2005.0,PG,23.0,0.33799999999999997,85.0,198.0,0.429,3.0,9.0,0.33299999999999996,82.0,189.0,0.434,0.43700000000000006,47.0,67.0,0.701,19.0,65.0,84.0,103.0,39.0,7.0,58.0,140.0,220.0,190.0,90.0,2006,2005,641748
John Salmons,PHI,2005.0,SG,25.0,0.22899999999999998,85.0,210.0,0.405,31.0,91.0,0.341,54.0,119.0,0.45399999999999996,0.479,35.0,48.0,0.7290000000000001,12.0,109.0,121.0,114.0,40.0,13.0,51.0,92.0,236.0,201.0,95.0,2006,2005,1669001
Mark Madsen,MIN,2005.0,C,29.0,0.606,34.0,66.0,0.515,0.0,0.0,,34.0,66.0,0.515,0.515,20.0,40.0,0.5,63.0,65.0,128.0,18.0,7.0,14.0,24.0,103.0,88.0,206.0,108.0,2006,2005,2000000
Morris Peterson,TOR,2005.0,SG,27.0,0.267,356.0,848.0,0.42,129.0,335.0,0.385,227.0,513.0,0.442,0.496,188.0,226.0,0.8320000000000001,71.0,269.0,340.0,169.0,91.0,18.0,93.0,219.0,1029.0,201.0,98.0,2006,2005,4550000
Mo Williams,MIL,2005.0,PG,22.0,0.217,323.0,737.0,0.43799999999999994,32.0,99.0,0.32299999999999995,291.0,638.0,0.456,0.46,136.0,160.0,0.85,50.0,194.0,244.0,484.0,74.0,11.0,196.0,221.0,814.0,203.0,102.0,2006,2005,1760000
Tayshaun Prince,DET,2005.0,SF,24.0,0.285,469.0,963.0,0.48700000000000004,47.0,138.0,0.341,422.0,825.0,0.512,0.511,221.0,274.0,0.807,133.0,302.0,435.0,247.0,56.0,71.0,135.0,161.0,1206.0,206.0,96.0,2006,2005,1763115
Richard Jefferson,NJN,2005.0,SF,24.0,0.47700000000000004,238.0,564.0,0.42200000000000004,30.0,89.0,0.337,208.0,475.0,0.43799999999999994,0.449,227.0,269.0,0.8440000000000001,49.0,191.0,240.0,133.0,33.0,17.0,132.0,109.0,733.0,201.0,105.0,2006,2005,10200000
Luke Jackson,CLE,2005.0,SF,23.0,0.222,10.0,27.0,0.37,4.0,6.0,0.667,6.0,21.0,0.28600000000000003,0.444,5.0,6.0,0.833,2.0,4.0,6.0,3.0,0.0,0.0,2.0,4.0,29.0,206.0,108.0,2006,2005,1955160
Earl Boykins,DEN,2005.0,PG,28.0,0.368,340.0,824.0,0.413,56.0,166.0,0.337,284.0,658.0,0.43200000000000005,0.447,279.0,303.0,0.9209999999999999,37.0,106.0,143.0,372.0,78.0,12.0,121.0,122.0,1015.0,165.0,61.0,2006,2005,2750000
Greg Buckner,DEN,2005.0,SG,28.0,0.267,160.0,303.0,0.528,49.0,121.0,0.405,111.0,182.0,0.61,0.609,63.0,81.0,0.778,66.0,142.0,208.0,133.0,75.0,6.0,49.0,169.0,432.0,193.0,95.0,2006,2005,1670000
Anthony Carter,MIN,2005.0,PG,29.0,0.28800000000000003,72.0,177.0,0.40700000000000003,2.0,17.0,0.11800000000000001,70.0,160.0,0.43799999999999994,0.41200000000000003,35.0,51.0,0.6859999999999999,12.0,57.0,69.0,161.0,35.0,18.0,62.0,88.0,181.0,185.0,86.0,2006,2005,900498
Moochie Norris,HOU,2005.0,PG,31.0,0.125,3.0,16.0,0.188,0.0,0.0,,3.0,16.0,0.188,0.188,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,2.0,8.0,185.0,79.0,2006,2005,4200000
David Wesley,HOU,2005.0,SG,34.0,0.22699999999999998,201.0,498.0,0.40399999999999997,90.0,235.0,0.38299999999999995,111.0,263.0,0.42200000000000004,0.494,95.0,113.0,0.841,26.0,117.0,143.0,156.0,61.0,8.0,59.0,150.0,587.0,183.0,86.0,2006,2005,5070000
Fred Hoiberg,MIN,2005.0,SG,32.0,0.359,139.0,284.0,0.489,70.0,145.0,0.483,69.0,139.0,0.496,0.613,89.0,102.0,0.873,32.0,149.0,181.0,85.0,50.0,15.0,20.0,105.0,437.0,193.0,92.0,2006,2005,1760000
Lorenzen Wright,MEM,2005.0,C,29.0,0.29,320.0,683.0,0.469,0.0,3.0,0.0,320.0,680.0,0.47100000000000003,0.469,131.0,198.0,0.662,177.0,436.0,613.0,87.0,58.0,69.0,100.0,251.0,771.0,188.0,92.0,2006,2005,7700000
Mike Bibby,SAC,2005.0,PG,26.0,0.327,560.0,1264.0,0.44299999999999995,131.0,364.0,0.36,429.0,900.0,0.47700000000000004,0.495,320.0,413.0,0.775,77.0,255.0,332.0,541.0,124.0,30.0,203.0,191.0,1571.0,185.0,86.0,2006,2005,11500000
Derrick Coleman,DET,2005.0,C,37.0,0.214,3.0,14.0,0.214,0.0,2.0,0.0,3.0,12.0,0.25,0.214,3.0,3.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,2.0,6.0,9.0,208.0,104.0,2006,2005,2000000
Tony Delk,ATL,2005.0,SG,31.0,0.23,246.0,591.0,0.41600000000000004,72.0,202.0,0.35600000000000004,174.0,389.0,0.447,0.47700000000000004,103.0,136.0,0.757,28.0,102.0,130.0,104.0,47.0,3.0,54.0,123.0,667.0,185.0,85.0,2006,2005,3375000
Jerome Williams,NYK,2005.0,SF,31.0,0.708,122.0,243.0,0.502,0.0,5.0,0.0,122.0,238.0,0.513,0.502,115.0,172.0,0.669,115.0,168.0,283.0,41.0,55.0,10.0,65.0,155.0,359.0,206.0,93.0,2006,2005,6620063
