Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Aaron McKie,2006.0,PG,33.0,LAL,0.16699999999999998,3.0,12.0,0.25,0.0,2.0,0.0,3.0,10.0,0.3,0.25,1.0,2.0,0.5,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0,196.0,94.0,2007,2006,LAL,2500000
LeBron James,2006.0,SF,21.0,CLE,0.447,875.0,1823.0,0.48,127.0,379.0,0.335,748.0,1444.0,0.518,0.515,601.0,814.0,0.738,75.0,481.0,556.0,521.0,123.0,66.0,260.0,181.0,2478.0,203.0,113.0,2007,2006,CLE,5828090
Dan Gadzuric,2006.0,C,27.0,MIL,0.28800000000000003,171.0,309.0,0.5529999999999999,0.0,1.0,0.0,171.0,308.0,0.555,0.5529999999999999,41.0,89.0,0.461,91.0,141.0,232.0,24.0,25.0,43.0,35.0,171.0,383.0,211.0,108.0,2007,2006,MIL,5252065
Joey Graham,2006.0,SF,23.0,TOR,0.321,198.0,414.0,0.478,29.0,87.0,0.33299999999999996,169.0,327.0,0.517,0.513,108.0,133.0,0.812,57.0,187.0,244.0,60.0,37.0,13.0,92.0,228.0,533.0,201.0,102.0,2007,2006,TOR,1492440
Rashad McCants,2006.0,SG,21.0,MIN,0.198,241.0,535.0,0.45,67.0,180.0,0.37200000000000005,174.0,355.0,0.49,0.513,78.0,106.0,0.736,29.0,114.0,143.0,63.0,44.0,22.0,86.0,176.0,627.0,193.0,93.0,2007,2006,MIN,1653720
Francisco Garcia,2006.0,SF,24.0,SAC,0.311,130.0,325.0,0.4,39.0,137.0,0.285,91.0,188.0,0.484,0.46,78.0,101.0,0.772,39.0,146.0,185.0,94.0,41.0,47.0,75.0,135.0,377.0,201.0,88.0,2007,2006,SAC,1092600
Shawn Marion,2006.0,PF,27.0,PHO,0.218,716.0,1365.0,0.525,96.0,290.0,0.331,620.0,1075.0,0.5770000000000001,0.56,241.0,298.0,0.809,249.0,710.0,959.0,143.0,160.0,137.0,125.0,223.0,1769.0,201.0,99.0,2007,2006,PHO,15070000
Keyon Dooling,2006.0,PG,25.0,ORL,0.299,178.0,405.0,0.44,13.0,43.0,0.302,165.0,362.0,0.456,0.456,101.0,121.0,0.835,11.0,67.0,78.0,109.0,49.0,4.0,82.0,116.0,470.0,190.0,88.0,2007,2006,ORL,3348000
Eric Snow,2006.0,PG,32.0,CLE,0.233,163.0,399.0,0.409,1.0,10.0,0.1,162.0,389.0,0.41600000000000004,0.41,64.0,93.0,0.688,38.0,160.0,198.0,346.0,76.0,19.0,116.0,218.0,391.0,190.0,86.0,2007,2006,CLE,6093750
Corey Maggette,2006.0,SF,26.0,LAC,0.6829999999999999,167.0,375.0,0.445,24.0,71.0,0.33799999999999997,143.0,304.0,0.47,0.47700000000000004,212.0,256.0,0.828,28.0,141.0,169.0,66.0,19.0,4.0,78.0,95.0,570.0,198.0,98.0,2007,2006,LAC,7000000
Mark Blount,2006.0,C,30.0,MIN,0.268,179.0,354.0,0.506,0.0,0.0,,179.0,354.0,0.506,0.506,71.0,95.0,0.747,60.0,143.0,203.0,33.0,25.0,40.0,74.0,147.0,429.0,213.0,104.0,2007,2006,MIN,7288165
Calvin Booth,2006.0,C,29.0,WAS,0.191,20.0,47.0,0.426,1.0,2.0,0.5,19.0,45.0,0.42200000000000004,0.436,5.0,9.0,0.556,19.0,33.0,52.0,12.0,9.0,9.0,8.0,44.0,46.0,211.0,104.0,2007,2006,WAS,998967
Andrew Bogut,2006.0,PF,21.0,MIL,0.32,323.0,606.0,0.5329999999999999,0.0,3.0,0.0,323.0,603.0,0.536,0.5329999999999999,122.0,194.0,0.629,189.0,384.0,573.0,192.0,49.0,68.0,125.0,259.0,768.0,213.0,117.0,2007,2006,MIL,4665960
Mike Miller,2006.0,SG,25.0,MEM,0.276,354.0,760.0,0.466,138.0,339.0,0.40700000000000003,216.0,421.0,0.513,0.557,168.0,210.0,0.8,42.0,355.0,397.0,200.0,52.0,27.0,140.0,173.0,1014.0,203.0,98.0,2007,2006,MEM,7623813
Salim Stoudamire,2006.0,SG,23.0,ATL,0.22399999999999998,204.0,492.0,0.415,82.0,216.0,0.38,122.0,276.0,0.442,0.498,99.0,110.0,0.9,12.0,104.0,116.0,75.0,27.0,3.0,82.0,118.0,589.0,185.0,81.0,2007,2006,ATL,729000
Darko Milicic,2006.0,C,20.0,ORL,0.209,102.0,201.0,0.507,0.0,0.0,,102.0,201.0,0.507,0.507,25.0,42.0,0.595,34.0,89.0,123.0,32.0,11.0,62.0,36.0,67.0,229.0,213.0,113.0,2007,2006,ORL,5218622
Joel Przybilla,2006.0,C,26.0,POR,0.644,131.0,239.0,0.5479999999999999,0.0,0.0,,131.0,239.0,0.5479999999999999,0.5479999999999999,82.0,154.0,0.532,146.0,245.0,391.0,43.0,20.0,130.0,76.0,149.0,344.0,216.0,115.0,2007,2006,POR,5215000
Travis Outlaw,2006.0,PF,21.0,POR,0.242,162.0,368.0,0.44,14.0,53.0,0.264,148.0,315.0,0.47,0.45899999999999996,62.0,89.0,0.6970000000000001,48.0,141.0,189.0,34.0,31.0,46.0,37.0,112.0,400.0,206.0,95.0,2007,2006,POR,1836426
Beno Udrih,2006.0,PG,23.0,SAS,0.215,106.0,233.0,0.455,24.0,70.0,0.34299999999999997,82.0,163.0,0.503,0.506,39.0,50.0,0.78,18.0,34.0,52.0,92.0,14.0,2.0,53.0,55.0,275.0,190.0,92.0,2007,2006,SAS,967920
Pape Sow,2006.0,C,24.0,TOR,0.46299999999999997,53.0,123.0,0.431,0.0,0.0,,53.0,123.0,0.431,0.431,41.0,57.0,0.7190000000000001,54.0,92.0,146.0,8.0,21.0,19.0,30.0,118.0,147.0,208.0,113.0,2007,2006,TOR,744551
Chris Taft,2006.0,C,20.0,GSW,0.158,23.0,38.0,0.605,0.0,0.0,,23.0,38.0,0.605,0.605,1.0,6.0,0.16699999999999998,19.0,17.0,36.0,2.0,2.0,7.0,2.0,25.0,47.0,208.0,117.0,2007,2006,GSW,664209
Donell Taylor,2006.0,SG,23.0,WAS,0.316,53.0,136.0,0.39,4.0,17.0,0.235,49.0,119.0,0.41200000000000003,0.40399999999999997,30.0,43.0,0.698,16.0,37.0,53.0,45.0,30.0,4.0,34.0,47.0,140.0,198.0,81.0,2007,2006,WAS,664209
Ronny Turiaf,2006.0,C,23.0,LAL,0.9,15.0,30.0,0.5,0.0,0.0,,15.0,30.0,0.5,0.5,15.0,27.0,0.556,11.0,26.0,37.0,8.0,3.0,10.0,7.0,30.0,45.0,208.0,112.0,2007,2006,LAL,664209
Michael Redd,2006.0,SG,26.0,MIL,0.377,682.0,1516.0,0.45,163.0,413.0,0.395,519.0,1103.0,0.47100000000000003,0.504,501.0,571.0,0.877,78.0,264.0,342.0,229.0,95.0,5.0,170.0,157.0,2028.0,198.0,99.0,2007,2006,MIL,13260000
Chris Bosh,2006.0,C,21.0,TOR,0.534,549.0,1087.0,0.505,0.0,13.0,0.0,549.0,1074.0,0.511,0.505,474.0,581.0,0.816,204.0,443.0,647.0,181.0,50.0,79.0,157.0,209.0,1572.0,211.0,106.0,2007,2006,TOR,4235220
Steve Nash,2006.0,PG,31.0,PHO,0.264,541.0,1056.0,0.512,150.0,342.0,0.439,391.0,714.0,0.5479999999999999,0.583,257.0,279.0,0.9209999999999999,47.0,286.0,333.0,826.0,61.0,12.0,276.0,120.0,1489.0,190.0,88.0,2007,2006,PHO,10500000
Hakim Warrick,2006.0,PF,23.0,MEM,0.504,101.0,228.0,0.44299999999999995,0.0,0.0,,101.0,228.0,0.44299999999999995,0.44299999999999995,76.0,115.0,0.6609999999999999,43.0,101.0,144.0,30.0,14.0,21.0,56.0,113.0,278.0,206.0,99.0,2007,2006,MEM,1286280
John Lucas,2006.0,PG,23.0,HOU,0.0,14.0,36.0,0.389,2.0,9.0,0.222,12.0,27.0,0.444,0.41700000000000004,0.0,0.0,,2.0,3.0,5.0,12.0,5.0,0.0,7.0,6.0,30.0,190.0,79.0,2007,2006,HOU,700000
Zaza Pachulia,2006.0,C,21.0,ATL,0.593,307.0,681.0,0.451,0.0,2.0,0.0,307.0,679.0,0.452,0.451,297.0,404.0,0.735,264.0,349.0,613.0,129.0,89.0,39.0,180.0,286.0,911.0,211.0,122.0,2007,2006,ATL,4000000
Etan Thomas,2006.0,C,27.0,WAS,0.508,131.0,246.0,0.5329999999999999,0.0,0.0,,131.0,246.0,0.5329999999999999,0.5329999999999999,75.0,125.0,0.6,99.0,180.0,279.0,14.0,20.0,68.0,51.0,148.0,337.0,206.0,116.0,2007,2006,WAS,5883600
Quinton Ross,2006.0,SG,24.0,LAC,0.244,130.0,308.0,0.42200000000000004,0.0,7.0,0.0,130.0,301.0,0.43200000000000005,0.42200000000000004,57.0,75.0,0.76,38.0,132.0,170.0,79.0,51.0,16.0,47.0,155.0,317.0,198.0,88.0,2007,2006,LAC,771331
Tayshaun Prince,2006.0,SF,25.0,DET,0.23800000000000002,455.0,999.0,0.455,64.0,183.0,0.35,391.0,816.0,0.479,0.48700000000000004,182.0,238.0,0.765,104.0,242.0,346.0,186.0,62.0,39.0,91.0,96.0,1156.0,206.0,96.0,2007,2006,DET,7851240
Justin Reed,2006.0,SF,24.0,MIN,0.36200000000000004,94.0,221.0,0.425,0.0,1.0,0.0,94.0,220.0,0.42700000000000005,0.425,62.0,80.0,0.775,40.0,55.0,95.0,34.0,18.0,11.0,37.0,118.0,250.0,203.0,108.0,2007,2006,MIN,1300000
Martell Webster,2006.0,SF,19.0,POR,0.204,139.0,348.0,0.39899999999999997,65.0,182.0,0.35700000000000004,74.0,166.0,0.446,0.493,61.0,71.0,0.8590000000000001,29.0,101.0,130.0,34.0,21.0,14.0,43.0,90.0,404.0,216.0,102.0,2007,2006,POR,2780160
Joe Johnson,2006.0,SG,24.0,ATL,0.237,632.0,1395.0,0.45299999999999996,128.0,360.0,0.35600000000000004,504.0,1035.0,0.48700000000000004,0.499,261.0,330.0,0.7909999999999999,98.0,237.0,335.0,536.0,103.0,31.0,267.0,187.0,1653.0,201.0,90.0,2007,2006,ATL,12744189
Cuttino Mobley,2006.0,SF,30.0,LAC,0.271,429.0,1008.0,0.426,83.0,245.0,0.33899999999999997,346.0,763.0,0.45299999999999996,0.467,229.0,273.0,0.8390000000000001,50.0,291.0,341.0,238.0,93.0,36.0,145.0,208.0,1170.0,193.0,86.0,2007,2006,LAC,8125000
Brad Miller,2006.0,C,29.0,SAC,0.385,434.0,877.0,0.495,34.0,88.0,0.386,400.0,789.0,0.507,0.514,280.0,338.0,0.828,122.0,493.0,615.0,374.0,61.0,62.0,180.0,234.0,1182.0,211.0,110.0,2007,2006,SAC,9625000
Andres Nocioni,2006.0,PF,26.0,CHI,0.29100000000000004,383.0,831.0,0.461,93.0,238.0,0.391,290.0,593.0,0.489,0.517,204.0,242.0,0.843,89.0,411.0,500.0,117.0,40.0,52.0,120.0,252.0,1063.0,201.0,102.0,2007,2006,CHI,3950000
Tyronn Lue,2006.0,PG,28.0,ATL,0.33,192.0,418.0,0.45899999999999996,58.0,127.0,0.457,134.0,291.0,0.46,0.529,118.0,138.0,0.855,13.0,69.0,82.0,157.0,26.0,3.0,75.0,113.0,560.0,183.0,79.0,2007,2006,ATL,3500000
Kurt Thomas,2006.0,C,33.0,PHO,0.235,190.0,391.0,0.486,0.0,0.0,,190.0,391.0,0.486,0.486,75.0,92.0,0.815,102.0,313.0,415.0,57.0,23.0,54.0,57.0,193.0,455.0,206.0,104.0,2007,2006,PHO,7821482
Anderson Varejao,2006.0,C,23.0,CLE,0.7929999999999999,79.0,150.0,0.527,0.0,1.0,0.0,79.0,149.0,0.53,0.527,61.0,119.0,0.513,77.0,158.0,235.0,19.0,31.0,19.0,27.0,118.0,219.0,208.0,123.0,2007,2006,CLE,945600
Josh Smith,2006.0,SF,20.0,ATL,0.377,329.0,774.0,0.425,34.0,110.0,0.309,295.0,664.0,0.444,0.447,210.0,292.0,0.7190000000000001,176.0,355.0,531.0,191.0,64.0,208.0,162.0,260.0,902.0,213.0,106.0,2007,2006,ATL,1460640
Ira Newble,2006.0,SG,31.0,CLE,0.281,17.0,57.0,0.298,3.0,13.0,0.231,14.0,44.0,0.318,0.325,11.0,16.0,0.688,21.0,35.0,56.0,9.0,5.0,10.0,12.0,47.0,48.0,201.0,99.0,2007,2006,CLE,3196050
Rafer Alston,2006.0,PG,29.0,HOU,0.19399999999999998,280.0,738.0,0.379,102.0,312.0,0.327,178.0,426.0,0.418,0.449,99.0,143.0,0.6920000000000001,36.0,219.0,255.0,425.0,101.0,15.0,157.0,194.0,761.0,188.0,77.0,2007,2006,HOU,4200000
Chucky Atkins,2006.0,PG,31.0,MEM,0.331,160.0,399.0,0.401,64.0,182.0,0.35200000000000004,96.0,217.0,0.442,0.48100000000000004,107.0,132.0,0.8109999999999999,11.0,64.0,75.0,129.0,29.0,2.0,57.0,94.0,491.0,180.0,72.0,2007,2006,MEM,3000000
Lawrence Roberts,2006.0,C,23.0,MEM,0.523,20.0,44.0,0.455,0.0,2.0,0.0,20.0,42.0,0.47600000000000003,0.455,11.0,23.0,0.478,26.0,23.0,49.0,5.0,8.0,2.0,5.0,30.0,51.0,206.0,108.0,2007,2006,MEM,664209
Sasha Vujacic,2006.0,PG,21.0,LAL,0.16699999999999998,108.0,312.0,0.34600000000000003,59.0,172.0,0.34299999999999997,49.0,140.0,0.35,0.441,46.0,52.0,0.885,33.0,126.0,159.0,139.0,48.0,3.0,50.0,150.0,321.0,201.0,88.0,2007,2006,LAL,973920
Luke Schenscher,2006.0,C,23.0,CHI,0.5,16.0,26.0,0.615,0.0,0.0,,16.0,26.0,0.615,0.615,4.0,13.0,0.308,8.0,21.0,29.0,7.0,1.0,3.0,5.0,21.0,36.0,216.0,115.0,2007,2006,CHI,55000
James Singleton,2006.0,SF,24.0,LAC,0.331,77.0,151.0,0.51,10.0,20.0,0.5,67.0,131.0,0.511,0.5429999999999999,39.0,50.0,0.78,63.0,134.0,197.0,29.0,19.0,21.0,28.0,95.0,203.0,203.0,97.0,2007,2006,LAC,675000
Eddie Jones,2006.0,SG,34.0,MEM,0.298,292.0,722.0,0.40399999999999997,133.0,374.0,0.35600000000000004,159.0,348.0,0.457,0.49700000000000005,168.0,215.0,0.7809999999999999,35.0,244.0,279.0,177.0,131.0,27.0,93.0,201.0,885.0,208.0,102.0,2007,2006,MEM,14863778
Shavlik Randolph,2006.0,PF,22.0,PHI,0.732,44.0,97.0,0.45399999999999996,0.0,0.0,,44.0,97.0,0.45399999999999996,0.45399999999999996,43.0,71.0,0.606,55.0,78.0,133.0,19.0,19.0,12.0,21.0,83.0,131.0,208.0,108.0,2007,2006,PHI,1000000
Juwan Howard,2006.0,PF,32.0,HOU,0.222,394.0,859.0,0.45899999999999996,0.0,4.0,0.0,394.0,855.0,0.461,0.45899999999999996,154.0,191.0,0.8059999999999999,168.0,367.0,535.0,112.0,49.0,8.0,133.0,235.0,942.0,206.0,108.0,2007,2006,HOU,6392100
Morris Peterson,2006.0,SG,28.0,TOR,0.268,478.0,1096.0,0.436,177.0,448.0,0.395,301.0,648.0,0.465,0.517,241.0,294.0,0.82,65.0,316.0,381.0,190.0,104.0,15.0,126.0,223.0,1374.0,201.0,98.0,2007,2006,TOR,4550000
Michael Finley,2006.0,SG,32.0,SAS,0.165,286.0,695.0,0.41200000000000003,110.0,279.0,0.39399999999999996,176.0,416.0,0.423,0.491,98.0,115.0,0.852,31.0,216.0,247.0,116.0,37.0,7.0,62.0,97.0,780.0,201.0,97.0,2007,2006,SAS,2889000
Paul Millsap,2007.0,PF,21.0,UTA,0.523,209.0,398.0,0.525,1.0,3.0,0.33299999999999996,208.0,395.0,0.527,0.526,140.0,208.0,0.6729999999999999,183.0,240.0,423.0,62.0,67.0,74.0,94.0,236.0,559.0,203.0,111.0,2008,2007,UTA,687456
T.J. Ford,2007.0,PG,23.0,TOR,0.325,393.0,902.0,0.436,21.0,69.0,0.304,372.0,833.0,0.447,0.447,240.0,293.0,0.8190000000000001,53.0,183.0,236.0,595.0,101.0,8.0,231.0,186.0,1047.0,201.0,92.0,2008,2007,TOR,8000000
Andrei Kirilenko,2007.0,SF,25.0,UTA,0.5720000000000001,197.0,418.0,0.47100000000000003,16.0,75.0,0.213,181.0,343.0,0.528,0.49,174.0,239.0,0.728,88.0,241.0,329.0,202.0,74.0,144.0,135.0,172.0,584.0,206.0,99.0,2008,2007,UTA,13735000
Zaza Pachulia,2007.0,C,22.0,ATL,0.607,291.0,614.0,0.474,0.0,1.0,0.0,291.0,613.0,0.475,0.474,293.0,373.0,0.7859999999999999,199.0,301.0,500.0,106.0,77.0,36.0,162.0,267.0,875.0,211.0,122.0,2008,2007,ATL,4000000
Antonio Daniels,2007.0,SG,31.0,WAS,0.643,172.0,389.0,0.442,19.0,63.0,0.302,153.0,326.0,0.469,0.467,208.0,250.0,0.8320000000000001,18.0,133.0,151.0,290.0,39.0,9.0,69.0,79.0,571.0,193.0,88.0,2008,2007,WAS,5800000
Malik Rose,2007.0,PF,32.0,NYK,0.28,74.0,186.0,0.39799999999999996,2.0,8.0,0.25,72.0,178.0,0.40399999999999997,0.40299999999999997,42.0,52.0,0.8079999999999999,47.0,128.0,175.0,65.0,26.0,9.0,65.0,120.0,192.0,201.0,113.0,2008,2007,NYK,7101250
Josh Howard,2007.0,SF,26.0,DAL,0.273,493.0,1075.0,0.45899999999999996,92.0,239.0,0.385,401.0,836.0,0.48,0.501,243.0,294.0,0.8270000000000001,130.0,345.0,475.0,127.0,82.0,56.0,123.0,180.0,1321.0,201.0,95.0,2008,2007,DAL,9000000
Jared Jeffries,2007.0,SF,25.0,NYK,0.33,95.0,206.0,0.461,2.0,20.0,0.1,93.0,186.0,0.5,0.466,31.0,68.0,0.456,111.0,127.0,238.0,67.0,44.0,30.0,61.0,150.0,223.0,211.0,104.0,2008,2007,NYK,5632200
Chauncey Billups,2007.0,PG,30.0,DET,0.536,348.0,815.0,0.42700000000000005,109.0,316.0,0.345,239.0,499.0,0.479,0.494,386.0,437.0,0.883,23.0,214.0,237.0,502.0,84.0,17.0,140.0,161.0,1191.0,190.0,91.0,2008,2007,DET,10000000
Solomon Jones,2007.0,PF,22.0,ATL,0.586,65.0,128.0,0.508,0.0,1.0,0.0,65.0,127.0,0.512,0.508,59.0,75.0,0.787,49.0,87.0,136.0,11.0,11.0,42.0,25.0,124.0,189.0,208.0,104.0,2008,2007,ATL,729000
Rudy Gay,2007.0,SF,20.0,MEM,0.275,321.0,760.0,0.42200000000000004,52.0,143.0,0.364,269.0,617.0,0.436,0.457,152.0,209.0,0.727,93.0,255.0,348.0,100.0,71.0,74.0,140.0,192.0,846.0,203.0,104.0,2008,2007,MEM,2411160
Daniel Gibson,2007.0,PG,20.0,CLE,0.16899999999999998,98.0,231.0,0.424,52.0,124.0,0.419,46.0,107.0,0.43,0.537,28.0,39.0,0.718,28.0,64.0,92.0,69.0,23.0,8.0,44.0,94.0,276.0,188.0,86.0,2008,2007,CLE,687456
Ronald Dupree,2007.0,SF,26.0,DET,0.29,11.0,31.0,0.355,0.0,0.0,,11.0,31.0,0.355,0.355,3.0,9.0,0.33299999999999996,5.0,12.0,17.0,5.0,5.0,1.0,3.0,12.0,25.0,201.0,94.0,2008,2007,DET,826046
Boris Diaw,2007.0,PF,24.0,PHO,0.21100000000000002,306.0,569.0,0.5379999999999999,15.0,45.0,0.33299999999999996,291.0,524.0,0.555,0.551,82.0,120.0,0.6829999999999999,91.0,226.0,317.0,352.0,28.0,38.0,154.0,177.0,709.0,203.0,113.0,2008,2007,PHO,9000000
Etan Thomas,2007.0,C,28.0,WAS,0.498,159.0,277.0,0.574,0.0,0.0,,159.0,277.0,0.574,0.574,77.0,138.0,0.5579999999999999,136.0,241.0,377.0,29.0,22.0,89.0,71.0,162.0,395.0,206.0,116.0,2008,2007,WAS,6373900
Marko Jaric,2007.0,SG,28.0,MIN,0.271,136.0,325.0,0.418,32.0,85.0,0.376,104.0,240.0,0.433,0.46799999999999997,67.0,88.0,0.7609999999999999,54.0,130.0,184.0,145.0,75.0,16.0,88.0,172.0,371.0,201.0,89.0,2008,2007,MIN,6050000
Kirk Hinrich,2007.0,PG,26.0,CHI,0.268,475.0,1061.0,0.44799999999999995,140.0,337.0,0.415,335.0,724.0,0.46299999999999997,0.514,237.0,284.0,0.835,32.0,242.0,274.0,500.0,100.0,23.0,191.0,274.0,1327.0,193.0,86.0,2008,2007,CHI,11250000
Sasha Pavlovic,2007.0,SG,23.0,CLE,0.257,222.0,490.0,0.45299999999999996,60.0,148.0,0.405,162.0,342.0,0.474,0.514,100.0,126.0,0.794,23.0,135.0,158.0,105.0,55.0,17.0,102.0,145.0,604.0,211.0,122.0,2008,2007,CLE,4250000
Eric Piatkowski,2007.0,SG,36.0,PHO,0.08,9.0,25.0,0.36,7.0,18.0,0.389,2.0,7.0,0.28600000000000003,0.5,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,1.0,5.0,6.0,27.0,201.0,97.0,2008,2007,PHO,1219590
Mo Williams,2007.0,PG,24.0,MIL,0.177,468.0,1049.0,0.446,79.0,228.0,0.34600000000000003,389.0,821.0,0.474,0.484,159.0,186.0,0.855,54.0,275.0,329.0,416.0,85.0,6.0,203.0,201.0,1174.0,203.0,102.0,2008,2007,MIL,7750000
Tarence Kinsey,2007.0,SG,22.0,MEM,0.322,139.0,304.0,0.457,13.0,46.0,0.28300000000000003,126.0,258.0,0.488,0.479,78.0,98.0,0.7959999999999999,29.0,68.0,97.0,41.0,53.0,1.0,46.0,57.0,369.0,198.0,83.0,2008,2007,MEM,219533
Carlos Boozer,2007.0,PF,25.0,UTA,0.322,647.0,1154.0,0.561,0.0,0.0,,647.0,1154.0,0.561,0.561,255.0,372.0,0.685,235.0,632.0,867.0,221.0,70.0,21.0,194.0,217.0,1549.0,206.0,117.0,2008,2007,UTA,11260483
Jorge Garbajosa,2007.0,PF,29.0,TOR,0.147,222.0,529.0,0.42,66.0,193.0,0.342,156.0,336.0,0.46399999999999997,0.48200000000000004,57.0,78.0,0.731,48.0,282.0,330.0,125.0,78.0,15.0,64.0,90.0,567.0,206.0,111.0,2008,2007,TOR,4000000
Jeremy Richardson,2007.0,SG,22.0,ATL,0.0,3.0,6.0,0.5,2.0,3.0,0.667,1.0,3.0,0.33299999999999996,0.667,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,198.0,83.0,2008,2007,ATL,253499
Tim Duncan,2007.0,C,30.0,SAS,0.502,618.0,1131.0,0.546,1.0,9.0,0.111,617.0,1122.0,0.55,0.547,362.0,568.0,0.637,213.0,633.0,846.0,273.0,66.0,190.0,224.0,203.0,1599.0,211.0,113.0,2008,2007,SAS,19014188
Manu Ginobili,2007.0,SG,29.0,SAS,0.436,396.0,854.0,0.46399999999999997,128.0,323.0,0.396,268.0,531.0,0.505,0.539,320.0,372.0,0.86,59.0,268.0,327.0,263.0,109.0,27.0,157.0,155.0,1240.0,198.0,92.0,2008,2007,SAS,9079811
Troy Murphy,2007.0,PF,26.0,IND,0.19699999999999998,185.0,401.0,0.461,36.0,88.0,0.409,149.0,313.0,0.47600000000000003,0.506,61.0,79.0,0.772,63.0,194.0,257.0,66.0,25.0,25.0,49.0,133.0,467.0,211.0,111.0,2008,2007,IND,9206349
Derek Fisher,2007.0,SG,32.0,UTA,0.455,258.0,675.0,0.382,48.0,156.0,0.308,210.0,519.0,0.405,0.418,262.0,307.0,0.853,30.0,119.0,149.0,274.0,83.0,6.0,120.0,234.0,826.0,185.0,90.0,2008,2007,UTA,6373900
Tony Battie,2007.0,PF,30.0,ORL,0.214,176.0,360.0,0.489,0.0,1.0,0.0,176.0,359.0,0.49,0.489,52.0,77.0,0.675,92.0,252.0,344.0,35.0,29.0,30.0,61.0,185.0,404.0,211.0,104.0,2008,2007,ORL,5200000
Randolph Morris,2007.0,C,21.0,NYK,1.0,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,6.0,0.16699999999999998,0.16699999999999998,2.0,6.0,0.33299999999999996,1.0,8.0,9.0,1.0,2.0,1.0,2.0,4.0,4.0,208.0,120.0,2008,2007,NYK,810000
David Noel,2007.0,PF,22.0,MIL,0.243,65.0,177.0,0.36700000000000005,17.0,53.0,0.321,48.0,124.0,0.387,0.415,37.0,43.0,0.86,42.0,81.0,123.0,65.0,25.0,9.0,40.0,77.0,184.0,198.0,104.0,2008,2007,MIL,687456
Caron Butler,2007.0,SF,26.0,WAS,0.336,451.0,975.0,0.46299999999999997,18.0,72.0,0.25,433.0,903.0,0.48,0.47200000000000003,283.0,328.0,0.863,147.0,320.0,467.0,233.0,134.0,17.0,181.0,188.0,1203.0,201.0,103.0,2008,2007,WAS,8218990
Bo Outlaw,2007.0,PF,35.0,ORL,0.431,34.0,51.0,0.667,0.0,0.0,,34.0,51.0,0.667,0.667,13.0,22.0,0.591,47.0,59.0,106.0,16.0,17.0,6.0,21.0,57.0,81.0,203.0,95.0,2008,2007,ORL,160071
Darrick Martin,2007.0,PG,35.0,TOR,0.223,33.0,94.0,0.35100000000000003,13.0,37.0,0.35100000000000003,20.0,57.0,0.35100000000000003,0.42,15.0,21.0,0.7140000000000001,2.0,10.0,12.0,43.0,3.0,0.0,12.0,22.0,94.0,180.0,77.0,2008,2007,TOR,1219590
Erick Dampier,2007.0,C,31.0,DAL,0.5720000000000001,209.0,334.0,0.626,0.0,0.0,,209.0,334.0,0.626,0.626,119.0,191.0,0.623,217.0,349.0,566.0,44.0,24.0,82.0,107.0,239.0,537.0,211.0,120.0,2008,2007,DAL,10590500
Tony Parker,2007.0,PG,24.0,SAS,0.319,570.0,1096.0,0.52,15.0,38.0,0.395,555.0,1058.0,0.525,0.527,274.0,350.0,0.7829999999999999,34.0,216.0,250.0,420.0,82.0,6.0,191.0,137.0,1429.0,188.0,83.0,2008,2007,SAS,10500000
Brandon Roy,2007.0,SG,22.0,POR,0.315,349.0,765.0,0.456,55.0,146.0,0.377,294.0,619.0,0.475,0.49200000000000005,202.0,241.0,0.838,58.0,192.0,250.0,230.0,67.0,10.0,116.0,139.0,955.0,198.0,97.0,2008,2007,POR,2883120
Mickael Pietrus,2007.0,SF,24.0,GSW,0.358,286.0,586.0,0.488,93.0,240.0,0.38799999999999996,193.0,346.0,0.5579999999999999,0.5670000000000001,136.0,210.0,0.648,81.0,246.0,327.0,62.0,48.0,55.0,105.0,220.0,801.0,198.0,97.0,2008,2007,GSW,3470770
Michael Finley,2007.0,SF,33.0,SAS,0.14800000000000002,273.0,663.0,0.41200000000000003,104.0,286.0,0.364,169.0,377.0,0.44799999999999995,0.49,90.0,98.0,0.9179999999999999,34.0,189.0,223.0,108.0,32.0,16.0,46.0,76.0,740.0,201.0,97.0,2008,2007,SAS,3103000
Travis Outlaw,2007.0,PF,22.0,POR,0.319,246.0,567.0,0.434,10.0,37.0,0.27,236.0,530.0,0.445,0.44299999999999995,143.0,181.0,0.79,65.0,152.0,217.0,52.0,61.0,74.0,66.0,150.0,645.0,206.0,95.0,2008,2007,POR,4000000
Stephon Marbury,2007.0,PG,29.0,NYK,0.405,395.0,952.0,0.415,123.0,345.0,0.35700000000000004,272.0,607.0,0.44799999999999995,0.48,297.0,386.0,0.769,36.0,177.0,213.0,403.0,71.0,10.0,179.0,185.0,1210.0,188.0,81.0,2008,2007,NYK,19012500
